cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
182650525,,,9/22/18 4:40,9/22/18 4:44,9/22/18 4:45,9/22/18 4:45,9/22/18 4:49,9/22/18 5:07,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
171570858,,,6/6/17 8:42,6/6/17 8:43,6/6/17 8:45,6/6/17 8:45,6/6/17 8:51,6/6/17 9:00,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
171382319,171382318,,5/18/17 14:29,5/18/17 14:31,5/18/17 14:32,5/18/17 14:32,5/18/17 14:35,5/18/17 14:49,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
161373648,,,5/16/16 20:01,5/16/16 20:03,5/16/16 20:03,5/16/16 20:03,5/16/16 20:06,5/16/16 21:26,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
173394375,,,12/5/17 23:28,12/5/17 23:30,12/5/17 23:30,12/5/17 23:30,12/5/17 23:35,12/5/17 23:48,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
212871718,,PD210672489,10/14/21 13:15,10/14/21 13:17,10/14/21 13:17,10/14/21 13:17,10/14/21 13:20,10/14/21 14:51,219,STABBING,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,10/15/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-15_02-10-01,,,,,
191300820,,,5/10/19 8:26,5/10/19 8:31,5/10/19 8:32,5/10/19 8:32,5/10/19 8:38,5/10/19 8:52,801CR,SUICIDE ATT CRIT,,801CR,SUICIDE ATT CRIT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
223512514,,,12/17/22 18:34,12/17/22 18:38,12/17/22 18:42,12/17/22 18:42,12/17/22 19:00,12/17/22 19:11,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,GOA,N,TRUE,,,,,,,12/18/22 1:30,12/18/22 2:30,1/9/24 2:32,closecall2022-12-18_01-30-02,,,,,
220152946,,,1/15/22 21:25,1/15/22 21:28,1/15/22 21:29,1/15/22 21:29,1/15/22 21:35,1/15/22 21:39,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,1/16/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-16_02-10-00,,,,,
193553707,,,12/21/19 22:56,12/21/19 23:00,12/21/19 23:01,12/21/19 23:01,12/21/19 23:02,12/21/19 23:15,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
183650196,,,12/31/18 2:19,12/31/18 2:20,12/31/18 2:20,12/31/18 2:20,12/31/18 2:23,12/31/18 3:28,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
203512895,,,12/16/20 20:46,12/16/20 20:48,12/16/20 20:50,12/16/20 20:50,12/16/20 20:56,12/16/20 21:21,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
220100083,,,1/10/22 0:52,1/10/22 0:53,1/10/22 0:55,1/10/22 0:55,1/10/22 0:55,1/10/22 1:24,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,UTL,N,TRUE,,,,,,,1/11/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-11_02-10-00,,,,,
172814402,,PD170823257,10/8/17 23:48,10/8/17 23:52,10/8/17 23:54,10/8/17 23:54,10/8/17 23:55,10/9/17 1:17,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
191401927,,PD190360609,5/20/19 13:55,5/20/19 13:55,5/20/19 13:55,5/20/19 13:55,5/20/19 13:55,5/20/19 13:55,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,A,Police,REP,Y,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
200323709,,,2/1/20 22:12,2/1/20 22:14,2/1/20 22:25,2/1/20 22:25,2/1/20 22:29,2/1/20 22:31,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
170842811,,,3/25/17 18:08,3/25/17 18:12,3/25/17 18:13,3/25/17 18:13,3/25/17 18:20,3/25/17 19:10,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
162553142,,,9/11/16 20:01,9/11/16 20:03,9/11/16 20:08,9/11/16 20:08,9/11/16 20:16,9/11/16 20:24,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
223051700,,,11/1/22 13:51,11/1/22 13:54,11/1/22 14:48,11/1/22 14:48,11/1/22 14:50,11/1/22 14:58,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,11/2/22 1:30,11/2/22 2:30,1/9/24 2:32,closecall2022-11-02_01-30-02,,,,,
220272775,,,1/27/22 18:33,1/27/22 18:35,1/27/22 18:36,1/27/22 18:36,1/27/22 18:50,1/27/22 19:35,418,FIGHT NO WEAPON,,602DV,PERSON BREAK IN DV,,A,A,Police,ND,N,TRUE,,,,,,,1/28/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-28_02-10-00,,,,,
172663881,172663885,,9/23/17 22:15,9/23/17 22:19,9/23/17 22:21,9/23/17 22:21,9/23/17 22:29,9/23/17 22:33,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
220010825,,PD220000450,1/1/22 5:04,1/1/22 5:11,1/1/22 5:13,1/1/22 5:13,1/1/22 5:23,1/1/22 15:02,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,1/2/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-02_02-10-00,,,,,
181133609,,,4/23/18 20:16,4/23/18 20:17,4/23/18 20:17,4/23/18 20:17,4/23/18 20:22,4/23/18 20:42,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
221681325,,PD220397445,6/17/22 12:17,6/17/22 12:19,6/17/22 12:28,6/17/22 12:28,6/17/22 12:33,6/17/22 18:19,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,REP,N,TRUE,,,,,,,6/18/22 1:30,6/18/22 2:30,1/9/24 2:32,closecall2022-06-18_01-30-01,,,,,
180513683,,,2/20/18 20:36,2/20/18 20:37,2/20/18 20:48,2/20/18 20:48,2/20/18 20:51,2/20/18 21:07,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
230532020,,PD230130655,2/22/23 15:06,2/22/23 15:07,2/22/23 15:10,2/22/23 15:10,2/22/23 15:17,2/22/23 18:47,650,THREATS / HARASSMENT,,240DV,ASSAULT / BATTERY DV,,B,A,Police,ND,N,TRUE,,,,,,,2/23/23 1:30,2/23/23 2:30,1/9/24 2:32,closecall2023-02-23_01-30-01,,,,,
160710503,,,3/11/16 6:31,3/11/16 6:32,3/11/16 6:36,3/11/16 6:36,3/11/16 6:37,3/11/16 6:44,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,NOM,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
171822266,,,7/1/17 15:48,7/1/17 15:48,7/1/17 15:48,7/1/17 15:48,7/1/17 15:48,7/1/17 16:13,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,HAN,Y,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
160201704,,PD160057278,1/20/16 12:24,1/20/16 12:27,1/20/16 19:52,1/20/16 19:52,1/20/16 20:26,1/21/16 1:50,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,C,C,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
200890588,,,3/29/20 8:28,3/29/20 8:34,3/29/20 8:37,3/29/20 8:37,3/29/20 8:53,3/29/20 10:04,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
202021666,,,7/20/20 13:41,7/20/20 13:47,7/20/20 15:39,7/20/20 15:39,7/20/20 16:04,7/20/20 16:24,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
191902651,,,7/9/19 16:12,7/9/19 16:19,7/9/19 17:50,7/9/19 17:50,,7/9/19 17:50,650DV,THREATS DV,,650DV,THREATS DV,,B,B,Police,CAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
190261997,,PD190064726,1/26/19 13:46,1/26/19 13:48,1/26/19 13:49,1/26/19 13:49,1/26/19 13:56,1/26/19 15:44,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
163112065,,,11/6/16 13:32,11/6/16 13:36,11/6/16 13:51,11/6/16 13:51,11/6/16 13:51,11/6/16 13:51,5150,PSYCH EVAL / HOLD,,5150,PSYCH EVAL / HOLD,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
191193799,,,4/29/19 19:45,4/29/19 19:55,4/29/19 20:12,4/29/19 20:12,4/29/19 20:24,4/29/19 21:16,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,ADV,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
173170134,,PD170924463,11/13/17 1:35,11/13/17 1:37,11/13/17 1:38,11/13/17 1:38,11/13/17 1:42,11/13/17 5:02,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
221181997,,,4/28/22 15:31,4/28/22 15:32,4/28/22 15:34,4/28/22 15:34,4/28/22 15:50,4/28/22 16:14,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,4/29/22 2:10,4/29/22 2:30,1/9/24 2:32,closecall2022-04-29_02-10-02,,,,,
211173588,,,4/27/21 23:29,4/27/21 23:30,4/27/21 23:30,4/27/21 23:30,4/27/21 23:46,4/28/21 0:10,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
162760591,,,10/2/16 4:34,10/2/16 4:34,10/2/16 4:35,10/2/16 4:35,10/2/16 4:35,10/2/16 6:41,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
171331381,,PD170393084,5/13/17 11:17,5/13/17 11:18,5/13/17 11:18,5/13/17 11:18,5/13/17 11:24,5/13/17 12:05,418,FIGHT NO WEAPON,,602DV,PERSON BREAK IN DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
223032912,,,10/30/22 20:06,10/30/22 20:07,10/30/22 20:08,10/30/22 20:08,10/30/22 20:14,10/30/22 20:17,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ABA,N,TRUE,,,,,,,10/31/22 1:30,10/31/22 2:30,1/9/24 2:32,closecall2022-10-31_01-30-02,,,,,
191642380,,,6/13/19 14:57,6/13/19 14:58,6/13/19 14:59,6/13/19 14:59,6/13/19 15:08,6/13/19 15:31,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
200650156,,,3/5/20 1:47,3/5/20 1:52,3/5/20 2:33,3/5/20 2:33,3/5/20 2:33,3/5/20 3:01,594DV,VANDALISM DV,,594DV,VANDALISM DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
233400078,233400090,,12/6/23 1:02,12/6/23 1:05,12/6/23 1:05,12/6/23 1:05,12/6/23 1:19,12/6/23 2:30,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,12/7/23 1:30,12/7/23 2:30,1/9/24 2:32,closecall2023-12-07_01-30-02,,,,,
190480210,,,2/17/19 1:31,2/17/19 1:32,2/17/19 1:33,2/17/19 1:33,2/17/19 1:39,2/17/19 2:05,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
230670333,,,3/8/23 4:56,3/8/23 4:58,3/8/23 4:59,3/8/23 4:59,3/8/23 5:02,3/8/23 5:21,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,3/9/23 1:30,3/9/23 2:30,1/9/24 2:32,closecall2023-03-09_01-30-01,,,,,
172843986,,,10/11/17 21:31,10/11/17 21:32,10/11/17 21:32,10/11/17 21:32,10/11/17 21:41,10/11/17 22:04,418,FIGHT NO WEAPON,,240DV,ASSAULT / BATTERY DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
191524184,,,6/1/19 23:46,6/1/19 23:46,6/1/19 23:46,6/1/19 23:46,6/1/19 23:46,6/2/19 2:59,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,Y,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
202950107,,PD200634358,10/21/20 1:15,10/21/20 1:17,10/21/20 1:18,10/21/20 1:18,10/21/20 1:25,10/21/20 2:31,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
222612633,,PD220638512,9/18/22 21:06,9/18/22 21:07,9/18/22 21:08,9/18/22 21:08,9/18/22 21:21,9/18/22 21:43,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Sheriff,REP,N,TRUE,,,,,,,9/19/22 1:30,9/19/22 2:30,1/9/24 2:32,closecall2022-09-19_01-30-01,,,,,
163103683,,,11/5/16 21:43,11/5/16 21:44,11/5/16 22:11,11/5/16 22:11,11/5/16 22:13,11/5/16 22:19,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
172911212,,,10/18/17 10:01,10/18/17 10:01,10/18/17 10:03,10/18/17 10:03,10/18/17 10:07,10/18/17 10:23,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,C,C,Police,ND,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
223233469,,,11/19/22 23:34,11/19/22 23:38,11/19/22 23:38,11/19/22 23:38,11/19/22 23:43,11/19/22 23:49,240CA,ASSAULT / BATTERY CA,,240CA,ASSAULT / BATTERY CA,,A,A,Police,UTL,N,TRUE,,,,,,,11/20/22 1:30,11/20/22 2:30,1/9/24 2:32,closecall2022-11-20_01-30-01,,,,,
181893203,,PD180507162,7/8/18 20:52,7/8/18 20:52,7/8/18 20:54,7/8/18 20:54,7/8/18 20:56,7/9/18 7:25,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
160211667,,,1/21/16 12:24,1/21/16 12:27,1/21/16 12:28,1/21/16 12:28,1/21/16 12:36,1/21/16 13:18,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
171840260,,,7/3/17 2:16,7/3/17 2:19,7/3/17 2:20,7/3/17 2:20,7/3/17 2:45,7/3/17 2:52,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
201143173,,,4/23/20 19:22,4/23/20 19:35,4/23/20 20:00,4/23/20 20:00,4/23/20 20:22,4/23/20 20:41,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,ND,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
231872806,,,7/6/23 18:48,7/6/23 18:48,7/6/23 18:49,7/6/23 18:49,7/6/23 18:51,7/6/23 19:02,9E3,,,801,SUICIDE ATTEMPT,,E,A,Police,UTL,N,TRUE,,,,,,,7/7/23 1:30,7/7/23 2:30,1/9/24 2:32,closecall2023-07-07_01-30-02,,,,,
192181200,,,8/6/19 10:11,8/6/19 10:13,8/6/19 10:40,8/6/19 10:40,8/6/19 10:48,8/6/19 11:16,910CA,WELL BEING CHECK CA,,910CA,WELL BEING CHECK CA,,B,B,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
161003580,,,4/9/16 23:04,4/9/16 23:05,4/9/16 23:09,4/9/16 23:09,4/9/16 23:19,4/9/16 23:44,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,B,B,Police,ND,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
190752809,,,3/16/19 17:06,3/16/19 17:09,3/16/19 17:11,3/16/19 17:11,3/16/19 17:26,3/16/19 17:26,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
181631630,,PD180435751,6/12/18 12:10,6/12/18 12:10,6/12/18 12:11,6/12/18 12:11,6/12/18 12:21,6/12/18 14:14,MED,,,261,SEXUAL ASSAULT ADULT,,3,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
220621924,,,3/3/22 14:00,3/3/22 14:04,3/3/22 14:05,3/3/22 14:05,3/3/22 14:08,3/3/22 15:00,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,3/4/22 2:10,3/4/22 2:30,1/9/24 2:32,closecall2022-03-04_02-10-01,,,,,
163600637,,,12/25/16 9:35,12/25/16 9:36,12/25/16 9:37,12/25/16 9:37,12/25/16 9:38,12/25/16 9:52,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
161602643,,PD160467451,6/8/16 15:47,6/8/16 15:48,6/8/16 15:49,6/8/16 15:49,6/8/16 16:01,6/8/16 20:51,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
181313386,,PD180352365,5/11/18 18:26,5/11/18 18:27,5/11/18 18:27,5/11/18 18:27,5/11/18 18:31,5/11/18 20:46,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
183103953,,,11/6/18 21:17,11/6/18 21:18,11/6/18 21:19,11/6/18 21:19,11/6/18 21:24,11/6/18 21:58,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ABA,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
172863920,,,10/13/17 22:02,10/13/17 22:04,10/13/17 22:05,10/13/17 22:05,10/13/17 22:06,10/13/17 22:30,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
161743674,,PD160507552,6/22/16 20:31,6/22/16 20:31,6/22/16 20:32,6/22/16 20:32,6/22/16 20:34,6/22/16 22:53,9E3,,,801,SUICIDE ATTEMPT,,E,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
213032487,,,10/30/21 16:19,10/30/21 16:20,10/30/21 16:20,10/30/21 16:20,10/30/21 16:22,10/30/21 16:30,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ND,N,TRUE,,,,,,,10/31/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-31_02-10-00,,,,,
220250927,,PD220054394,1/25/22 9:52,1/25/22 9:54,1/25/22 9:56,1/25/22 9:56,1/25/22 10:02,1/25/22 12:57,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,1/26/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-26_02-10-00,,,,,
181861858,,,7/5/18 12:24,7/5/18 12:25,7/5/18 12:26,7/5/18 12:26,7/5/18 12:32,7/5/18 14:49,288,SEXUAL ASSAULT JUVE,,288,SEXUAL ASSAULT JUVE,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
182364487,,PD180639947,8/24/18 23:53,8/24/18 23:55,8/24/18 23:57,8/24/18 23:57,8/25/18 0:04,8/25/18 0:54,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
231402147,,,5/20/23 16:21,5/20/23 16:23,5/20/23 16:23,5/20/23 16:23,5/20/23 16:30,5/20/23 16:47,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,5/21/23 1:30,5/21/23 2:30,1/9/24 2:32,closecall2023-05-21_01-30-02,,,,,
203480187,,,12/13/20 1:58,12/13/20 1:59,12/13/20 2:00,12/13/20 2:00,12/13/20 2:04,12/13/20 2:26,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
192450556,,,9/2/19 6:11,9/2/19 6:13,9/2/19 6:25,9/2/19 6:25,9/2/19 6:34,9/2/19 7:27,594,VANDALISM,,594DV,VANDALISM DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
232420291,,,8/30/23 3:55,8/30/23 3:57,8/30/23 3:58,8/30/23 3:58,8/30/23 3:59,8/30/23 4:07,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/31/23 1:30,8/31/23 2:30,1/9/24 2:32,closecall2023-08-31_01-30-02,,,,,
